"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"1749","3003100",11.3336110115051,1.20900213718414,28.0397329330444,22.4111776351929,4.54979395866394,10.3824195861816,1.17179214954376,25.8673782348633,30.2835168838501,2.93573415279388,10.8619823455811,1.13899260759354,25.9964056015015,28.8881988525391,3.77131640911102,9.69714832305908,1.12389701604843,23.4300289154053,29.9998302459717,1.95573723316193,9.28845834732056,1.04853993654251,22.7776260375977,27.4783744812012,0.996037274599075,9.74912357330322,1.01510456204414,21.9700736999512,28.7657203674316,1.22998338937759,9.46569061279297,1.00595256686211,20.8484344482422,29.3811483383179,0.494282498955727,8.46600246429443,0.940732449293137,20.6197938919067,31.576491355896,0.188960678875446,7.96087622642517,0.758648812770844,20.2042646408081,27.6000719070435,7.72666001319885,0.808992505073547,19.9794101715088,28.2498741149902,7.20179557800293,0.68952077627182,19.082615852356,27.1688117980957
"1750","1021500",11.5350465774536,1.38445055484772,32.1921730041504,20.7343521118164,8.54467582702637,10.5464859008789,1.37837505340576,28.8563251495361,29.0139675140381,5.82677888870239,11.044807434082,1.39044332504272,29.2085514068604,28.6390113830566,7.33190679550171,9.91776561737061,1.2407853603363,26.7349853515625,30.9738521575928,4.64881992340088,9.62920665740967,1.275306224823,26.3372077941895,27.7057113647461,3.25005674362183,9.65611171722412,1.23206293582916,24.7434387207031,27.9090175628662,2.73045372962952,9.27174472808838,1.14465296268463,23.8957252502441,28.4026336669922,1.11593008041382,7.87739276885986,1.02785313129425,22.9359893798828,30.7927742004395,0.355456441640854,7.84946918487549,0.959072589874268,23.4051837921143,25.9925289154053,7.55646800994873,0.834551811218262,22.4775085449219,27.8666439056396,6.92130136489868,0.769239366054535,20.2111568450928,26.6798877716064
"1751","1021703",11.5219254493713,1.36602020263672,31.0234146118164,21.2415452003479,9.96819758415222,10.5697917938232,1.36673110723495,27.6748194694519,29.6630964279175,6.7485237121582,11.0471653938293,1.37288728356361,28.0041790008545,29.297435760498,8.51913142204285,9.90136742591858,1.22056993842125,25.4870476722717,31.7036194801331,5.44435298442841,9.58494782447815,1.25938633084297,25.1455907821655,28.4151139259338,3.82007879018784,9.60285091400146,1.20890900492668,23.4852361679077,28.6247882843018,3.17161875963211,9.2657904624939,1.11948055028915,22.8126401901245,28.9360675811768,1.30093520879745,7.83884525299072,1.00112210214138,21.8350415229797,31.4089403152466,0.425447002053261,7.82271599769592,0.916387781500816,22.3424520492554,26.593554019928,7.49268174171448,0.803375244140625,21.559663772583,28.5149335861206,6.83237850666046,0.738433808088303,19.1779541969299,27.3082594871521
"1752","4027200",9.50198936462402,0.806115746498108,21.8018798828125,26.5775623321533,3.36581993103027,8.79105949401855,0.857861638069153,20.708589553833,33.8970489501953,2.47378659248352,9.05181312561035,0.790263056755066,21.0913848876953,33.3243370056152,2.84431838989258,7.95857381820679,0.720772206783295,18.9142894744873,34.1661224365234,1.38233780860901,7.8105411529541,0.67961323261261,18.6492595672607,31.5647792816162,0.759332537651062,7.99666929244995,0.621128559112549,18.2905082702637,32.9765396118164,1.15180826187134,7.71823692321777,0.626745939254761,17.926929473877,32.4618263244629,0.403315961360931,6.54369020462036,0.625198900699615,17.0255432128906,34.3095741271973,0.243749409914017,6.62998008728027,0.559106767177582,17.258186340332,31.3647727966309,6.36836862564087,0.565559923648834,16.9818096160889,31.7793521881104,5.82908630371094,0.499103963375092,14.8388824462891,33.4314765930176
"1753","3032700",10.7600088119507,1.03750252723694,27.1947164535522,23.6455087661743,4.68328881263733,10.0078778266907,1.03693830966949,25.498607635498,31.7155294418335,3.07421731948853,10.4112935066223,1.02439749240875,25.452977180481,30.7213687896729,3.86110961437225,9.21564769744873,0.94338071346283,22.8502559661865,31.5472345352173,1.85727125406265,8.7585129737854,0.883253395557404,22.292947769165,28.9956207275391,1.02819249033928,9.18542242050171,0.827803581953049,21.8285064697266,29.7594566345215,1.21563547849655,8.92913675308228,0.835973650217056,21.0567750930786,30.6085596084595,0.496272087097168,7.94483971595764,0.798013031482697,20.5172624588013,32.4079475402832,0.207439333200455,7.55354976654053,0.739870488643646,20.1722021102905,28.7377405166626,7.11257004737854,0.719833225011826,19.1896286010742,29.7841024398804,6.37458753585815,0.612285226583481,17.5872526168823,29.7071619033813
"1754","3032300",10.7773062388102,1.08621708552043,27.9145285288493,23.789119720459,4.99639638264974,10.033096631368,1.07677821318309,26.1079572041829,31.8921642303467,3.31143418947856,10.3776264190674,1.09088428815206,26.0573221842448,30.898504892985,4.14186477661133,9.20585918426514,0.975255231062571,23.4950021107992,31.6967926025391,1.99705425898234,8.76362800598145,0.92158430814743,22.9064343770345,29.2172171274821,1.11353941758474,9.18904304504395,0.87558376789093,22.3773498535156,30.0037415822347,1.30817492802938,8.87525208791097,0.888649562994639,21.4607715606689,30.8961804707845,0.529124677181244,7.91275644302368,0.847253660360972,20.905455271403,32.7292264302572,0.218979209661484,7.51211134592692,0.767735441525777,20.6426397959391,29.0514036814372,7.26716041564941,0.731509745121002,19.8528550465902,30.0157604217529,6.52469746271769,0.622050285339355,18.160961151123,30.0566463470459
"1755","3032500",10.6473784446716,1.10144037008286,27.294864654541,23.9797782897949,4.75259709358215,9.87529420852661,1.09008175134659,25.5050926208496,32.0608806610107,3.12973940372467,10.263747215271,1.1029092669487,25.4770164489746,31.0257911682129,3.93439364433289,9.07823610305786,0.991379350423813,22.8888721466064,31.8592300415039,1.90687626600266,8.62694692611694,0.936598598957062,22.3110246658325,29.3509855270386,1.06101721525192,9.06792402267456,0.892323791980743,21.7641801834106,30.191801071167,1.25960302352905,8.79132509231567,0.903391391038895,20.9007797241211,31.0138444900513,0.51046422123909,7.81426501274109,0.860219478607178,20.4077816009521,32.8759803771973,0.210587821900845,7.41607260704041,0.782045602798462,20.1628179550171,29.217812538147,7.22934699058533,0.74092760682106,19.6157627105713,30.02858543396,6.52371382713318,0.634923964738846,17.9855899810791,29.9256582260132
"1756","1014601",13.7339191436768,1.91236627101898,36.7575721740723,19.7715473175049,17.6194438934326,12.8620233535767,1.82423758506775,33.324634552002,27.3240795135498,12.3979759216309,12.8607015609741,2.04091858863831,33.731143951416,26.6941318511963,15.3224716186523,12.0366983413696,1.68219828605652,31.6690998077393,28.4653148651123,9.25668048858643,11.9472303390503,1.73530638217926,30.7819766998291,25.575138092041,6.239501953125,11.9037656784058,1.77942860126495,29.7030849456787,25.8828754425049,5.55714130401611,10.7155714035034,1.73504531383514,27.6512184143066,27.3630142211914,2.09305620193481,9.69138813018799,1.61702764034271,26.7453746795654,29.4861278533936,0.631859600543976,9.38679504394531,1.20159339904785,26.9186401367188,24.5757465362549,9.17614269256592,1.00953471660614,24.8342266082764,26.6843643188477,8.29276847839355,0.861530065536499,23.5581092834473,25.6076774597168
"1757","2021302",12.2105388641357,1.60521137714386,30.372859954834,21.6986770629883,11.2149524688721,11.4600915908813,1.6242356300354,27.2220783233643,30.5151119232178,7.3702597618103,11.8183832168579,1.61225843429565,27.4688549041748,30.2748031616211,9.4058952331543,10.6184492111206,1.4548761844635,25.0354194641113,32.5800933837891,6.01706171035767,10.1733236312866,1.50103008747101,24.6023731231689,29.294979095459,4.18786573410034,10.1683120727539,1.41643381118774,23.1892013549805,29.3635101318359,3.32356667518616,9.96656036376953,1.33173513412476,23.088005065918,29.0390110015869,1.41679084300995,8.48652458190918,1.20140767097473,21.7666568756104,31.7641277313232,0.471308648586273,8.42739582061768,1.00590944290161,22.3116722106934,26.9994506835938,7.667555809021,0.939066410064697,21.0904502868652,29.2866401672363,7.54029321670532,0.863642454147339,18.6647434234619,28.3227424621582
"1758","2021900",11.7861131032308,1.51484564940135,30.4828745524089,22.1220366160075,12.3077246348063,11.0644235610962,1.53289898236593,27.3040955861409,30.9666194915771,8.10951487223307,11.3804779052734,1.52868568897247,27.505054473877,30.7503509521484,10.3462193806966,10.206197420756,1.3625914255778,25.0833079020182,32.9794642130534,6.55930471420288,9.76223055521647,1.40877461433411,24.6045703887939,29.746239344279,4.65779813130697,9.75584602355957,1.3279238541921,23.2237339019775,29.8005078633626,3.70141657193502,9.46902624766032,1.24420158068339,22.9616610209147,29.6292247772217,1.56939792633057,8.00829823811849,1.11762789885203,21.631586710612,32.290278116862,0.521109362443288,7.9935580889384,0.964498778184255,22.3376344045003,27.6002127329508,7.55244636535645,0.882938663164775,21.171293258667,29.8960831960042,6.98198922475179,0.81296052535375,18.7001145680745,28.9686018625895
"1759","3120800",11.0822078704834,1.13117439746857,25.2118282318115,25.76923828125,3.83807625770569,10.3001689910889,1.14669961929321,23.8749431610107,33.4157859802246,2.85821986198425,10.5338928222656,1.09542653560638,24.3396076202393,32.9892242431641,3.32578740119934,9.40721454620361,1.03855503797531,22.134041595459,33.4481239318848,1.54826836585999,9.20015277862549,0.977944302558899,21.7219444274902,31.0188060760498,0.997460150718689,9.49703903198242,0.907777106761932,21.2535305023193,31.5460525512695,1.17870841026306,9.17657966613769,0.932865679264069,20.6672954559326,31.9915519714355,0.463422930240631,8.22397241592407,0.905382561683655,19.7434959411621,33.7108940124512,0.219825786352158,7.96299247741699,0.700191879272461,19.619038772583,30.2856727600098,6.79837303161621,0.660401546955109,17.5139793395996,31.9981731414795,6.34410839080811,0.59338606595993,15.662423324585,33.1557327270508
"1760","3121000",10.7748346328735,1.19005489349365,23.834942817688,25.5992002487183,3.95947158336639,9.99350452423096,1.20179623365402,22.4312705993652,33.3013591766357,2.93651878833771,10.2287979125977,1.15969085693359,22.8527736663818,32.8571300506592,3.42792868614197,9.10049057006836,1.09341144561768,20.6405296325684,33.3057022094727,1.59493005275726,8.8788628578186,1.03373947739601,20.1957378387451,30.9011898040771,1.03051376342773,9.19950580596924,0.965641528367996,19.7045469284058,31.3978157043457,1.2042093873024,8.85558652877808,0.991789132356644,19.0264911651611,31.9685306549072,0.476357996463776,7.90775728225708,0.961553186178207,18.1159315109253,33.6466598510742,0.221764028072357,7.66696095466614,0.71419882774353,18.195915222168,30.3022918701172,7.07975363731384,0.666104912757874,17.3726253509521,31.1298036575317,6.5169825553894,0.595567137002945,15.474524974823,32.2219314575195
"1761","3083000",10.2289063135783,0.917403340339661,24.6743748982747,26.0637664794922,4.6600874265035,9.56927903493246,0.943621953328451,23.2225608825684,33.9056332906087,3.15350564320882,9.93210156758626,0.925970733165741,23.1175257364909,33.2928047180176,3.82365481058756,8.75347836812337,0.834224025408427,20.7245140075684,33.9947217305501,1.77107079823812,8.37405363718669,0.784710029760996,20.137778600057,31.322691599528,1.00514117876689,8.73824723561605,0.707178970177968,20.0896606445312,31.4466107686361,1.15133782227834,8.36321576436361,0.721989711125692,19.3863201141357,32.7542419433594,0.503127048412959,7.38337707519531,0.704090257485708,18.4807834625244,34.1671943664551,0.21517539024353,7.15490945180257,0.688833236694336,18.5342388153076,30.6617476145426,6.95275290807088,0.65310655037562,17.7142556508382,31.396089553833,6.25176938374837,0.56881715854009,16.0725787480672,31.9229068756104
"1762","3110600",11.0094728469849,1.22507476806641,22.912914276123,25.6866207122803,3.65169167518616,10.2568025588989,1.24658197164536,21.5248384475708,33.2895565032959,2.69961833953857,10.5099234580994,1.20080107450485,21.8169212341309,32.8626823425293,3.11754179000854,9.36790943145752,1.13693696260452,19.6505374908447,33.4050197601318,1.44183665513992,9.1541576385498,1.07991689443588,19.1948719024658,30.9103698730469,0.923423916101456,9.48888349533081,1.00116771459579,18.8450574874878,31.1918439865112,1.04429358243942,9.14163494110107,1.03078070282936,18.180154800415,32.0141382217407,0.436591356992722,8.1921546459198,1.00595760345459,17.1627950668335,33.5498790740967,0.205040141940117,7.95072269439697,0.750693112611771,17.3094186782837,30.2299432754517,7.44932460784912,0.682996898889542,16.9206809997559,30.650463104248,6.88143539428711,0.61687234044075,15.3701076507568,31.6462593078613
"1763","3105801",9.95504493713379,0.887257981300354,20.7494831085205,27.9821975708008,3.36999912261963,9.20914611816406,0.917644131183624,19.4609798431396,35.4099624633789,2.50770168304443,9.47937774658203,0.866271829605103,19.7470226287842,35.0430046081543,2.85856742858887,8.33393745422363,0.805464291572571,17.6468389511108,35.6465126037598,1.3178738117218,8.15488367080689,0.751622211933136,17.211611366272,33.0533008575439,0.84194997549057,8.45429382324219,0.666143751144409,16.9801530838013,33.19885597229,0.944583773612976,8.08470821380615,0.697186291217804,16.4130611419678,34.0608863830566,0.405864161252975,7.10953483581543,0.686495852470398,15.3281866073608,35.5352813720703,0.194894129037857,6.9637505531311,0.626507294178009,15.645972442627,32.2840091705322,6.72433996200562,0.596610128879547,14.9266002655029,32.7881248474121,6.18383903503418,0.534364879131317,13.3920518875122,33.9237930297852
"1764","1018100",12.2227201461792,1.37596547603607,31.8831081390381,21.489070892334,12.7385444641113,11.1156949996948,1.33248698711395,28.5971775054932,29.0252704620361,8.81068134307861,11.5589008331299,1.36107838153839,29.1903591156006,28.3795871734619,10.9688653945923,10.530782699585,1.23790407180786,26.9157466888428,30.6681041717529,6.97301959991455,10.3945779800415,1.25497186183929,26.3816413879395,27.3947639465332,3.48697423934937,10.4233064651489,1.23840820789337,24.9684925079346,27.7512817382812,4.24673271179199,9.7815055847168,1.1605509519577,23.8222141265869,28.4653148651123,1.65507102012634,8.51812553405762,1.04629969596863,23.1113300323486,30.8319778442383,0.5164874792099,8.35360813140869,0.948433935642242,23.3369159698486,25.9224433898926,8.0655517578125,0.870455980300903,21.9902667999268,27.7558288574219,7.12890291213989,0.754937648773193,20.3972434997559,26.2403793334961
"1765","1018500",12.139660358429,1.35455447435379,31.7657203674316,20.7418022155762,11.9151487350464,11.0551996231079,1.31555938720703,28.4494600296021,28.3576402664185,8.23819470405579,11.480128288269,1.33536672592163,29.0067129135132,27.7379121780396,10.2621417045593,10.4535617828369,1.22037136554718,26.7189178466797,30.0195817947388,6.51785659790039,10.3069543838501,1.23651081323624,26.1870794296265,26.764838218689,3.76582705974579,10.3277144432068,1.21574074029922,24.7481651306152,27.1058540344238,3.97034204006195,9.67824840545654,1.13621985912323,23.5691022872925,27.8576221466064,1.54976898431778,8.41030073165894,1.02227783203125,22.8190622329712,30.1963138580322,0.48631677031517,8.26249504089355,0.925440698862076,23.1022510528564,25.3196668624878,8.05976605415344,0.857104420661926,21.8829298019409,27.0379180908203,7.06052422523499,0.73998299241066,20.1604595184326,25.5673418045044
"1766","1018900",12.1158529917399,1.39135114351908,31.883456548055,20.6386318206787,11.2243369420369,11.0912338892619,1.35489698251088,28.5368715922038,28.3734486897786,7.75494527816772,11.4467096328735,1.3891879717509,29.0447177886963,27.798547744751,9.66984367370605,10.4363892873128,1.24752298990885,26.7328573862712,30.0726070404053,6.1310453414917,10.2743975321452,1.27098162968953,26.2095845540365,26.8360761006673,4.14123233159383,10.271222114563,1.25161075592041,24.7479152679443,27.1495558420817,3.72959804534912,9.57208220163981,1.1724644502004,23.5570856730143,27.9196758270264,1.4624852736791,8.30613772074381,1.0577698747317,22.7616742451986,30.2464059193929,0.461003293593725,8.17970673243205,0.927118321259817,23.0996894836426,25.3850282033284,8.10172700881958,0.846812764803568,21.9641100565592,27.0992749532064,6.95793056488037,0.726513862609863,20.2425600687663,25.6409308115641
"1767","1015100",11.8057549794515,1.21525196234385,31.6916681925456,22.8723487854004,7.60361591974894,10.4370139439901,1.14757072925568,28.5158608754476,29.7681566874186,5.22759977976481,11.1169573465983,1.10306338469187,29.3240254720052,28.6998494466146,6.50582361221313,10.0508130391439,1.12934382756551,27.2219047546387,30.9174645741781,4.13993493715922,10.0078852971395,1.09862550099691,26.5568167368571,27.7035662333171,2.51199094454447,10.2005666097005,1.08017555872599,25.2594451904297,28.3909339904785,2.45411554972331,9.65730539957682,1.0073243578275,23.9437777201335,29.051186243693,1.02007534106572,8.4349479675293,0.899162749449412,23.5055332183838,31.6037826538086,0.312721838553747,8.16770760218302,0.907621145248413,23.5829105377197,26.6348883310954,8.16494162877401,0.923147122065226,22.6707674662272,27.915646870931,7.52757008870443,0.799177368481954,21.7784684499105,26.0719407399495
"1768","1015500",11.7179350852966,1.27920067310333,31.267876625061,22.692759513855,8.55558228492737,10.368212223053,1.21198278665543,28.0891304016113,29.6429605484009,5.88942980766296,11.0370454788208,1.19201362133026,28.8924245834351,28.635293006897,7.32728314399719,9.96979427337646,1.17792862653732,26.766411781311,30.8897428512573,4.67621278762817,9.91839981079102,1.15891206264496,26.1324138641357,27.6391820907593,2.91148388385773,10.0923643112183,1.14518082141876,24.8062124252319,28.2733325958252,2.72609913349152,9.55053520202637,1.07246047258377,23.5493726730347,28.9178819656372,1.12849938869476,8.31297063827515,0.962744116783142,23.0770092010498,31.4493474960327,0.349027335643768,8.07107734680176,0.929519921541214,23.1739320755005,26.4893779754639,8.05087041854858,0.901657491922379,22.2634401321411,27.7746486663818,7.25012612342834,0.77118843793869,21.2754259109497,25.9462442398071
"1769","3050100",12.0841913223267,1.48215421040853,29.7300434112549,24.0733826955159,4.54063351949056,10.7953503926595,1.4193058013916,27.7922910054525,31.1831455230713,3.13452037175496,11.6346044540405,1.41222365697225,28.4663270314534,30.2324110666911,3.90405551592509,10.424370765686,1.38206247488658,26.2471968332926,31.2874501546224,2.05833292007446,10.1401971181234,1.31417659918467,25.4559682210286,28.4300530751546,1.24562601248423,10.6463019053141,1.29463998476664,25.0094210306803,29.1638170878092,1.47410349051158,10.5390659968058,1.28429083029429,24.1352583567301,29.7464911142985,0.605668703715006,9.52340094248454,1.20297149817149,23.8766791025798,31.75275293986,0.204078922669093,9.01860109965006,1.13153127829234,23.3435084025065,27.7386404673258,8.36330954233805,1.06106972694397,22.7442868550618,28.4920336405436,8.46931902567546,0.958307902018229,21.4272136688232,27.8610509236654
"1770","3051500",11.9597339630127,1.46121728420258,27.8070020675659,24.6613101959229,4.39657378196716,10.6186761856079,1.39532119035721,25.8548460006714,31.6671915054321,3.03584766387939,11.5206260681152,1.38661462068558,26.5787782669067,30.7091846466064,3.78070342540741,10.3004393577576,1.36293405294418,24.3832588195801,31.8273401260376,2.01489579677582,10.0317077636719,1.29554778337479,23.5841798782349,28.9111671447754,1.21481788158417,10.5584478378296,1.27765285968781,23.1233434677124,29.6324281692505,1.44252502918243,10.4700293540955,1.26396077871323,22.256272315979,30.2130584716797,0.59709557890892,9.43253660202026,1.1801917552948,22.0331439971924,32.2143402099609,0.197940498590469,8.95657587051392,1.07967698574066,21.7258291244507,28.2793655395508,8.57322120666504,1.0058422088623,22.0772132873535,28.4318962097168,8.45242738723755,0.907409101724625,20.7901802062988,27.6155910491943
"1771","2027700",12.0061898231506,1.43856650590897,27.4027547836304,22.8424777984619,8.71845388412476,11.1819882392883,1.42375153303146,24.3500185012817,31.2060680389404,5.5249605178833,11.6141877174377,1.40213173627853,24.867091178894,30.6678514480591,7.02847266197205,10.3070244789124,1.27973330020905,23.074728012085,32.9667015075684,4.78326225280762,9.8953742980957,1.32427763938904,22.2116565704346,29.6919898986816,2.9937607049942,9.98434066772461,1.20839089155197,21.209228515625,29.7164373397827,2.29489374160767,9.98959589004517,1.14528912305832,21.6159887313843,28.3846874237061,1.2865589261055,8.42001056671143,1.00468856096268,19.7992763519287,31.8809642791748,0.39403972029686,8.26773309707642,0.859092384576797,20.8256988525391,27.0706510543823,7.45651769638062,0.816108196973801,18.7357587814331,29.70738697052,7.3275887966156,0.740013957023621,16.4797201156616,28.6446599960327
"1772","2027900",11.5845441818237,1.40324441591899,24.8740692138672,23.7318998972575,7.34744787216187,10.7040128707886,1.38356812795003,21.914452234904,31.9419078826904,4.64235130945842,11.226824760437,1.3557356595993,22.5012098948161,31.3832518259684,5.89793411890666,9.88622601826986,1.248064716657,20.8109747568766,33.6510861714681,4.02885166803996,9.47967656453451,1.28886898358663,19.8705081939697,30.3437779744466,2.4612197081248,9.60239696502686,1.16872068246206,19.0250816345215,30.340176264445,1.96053087711334,9.68301518758138,1.10841159025828,19.5366223653158,28.8888568878174,1.15661350886027,8.09130605061849,0.966707785924276,17.6992117563883,32.4118741353353,0.345758259296417,7.95319016774495,0.777786175409953,18.8299516042074,27.6789925893148,7.22082328796387,0.750421742598216,16.8535652160645,30.1825815836589,7.02092615763346,0.67821596066157,14.5648533503215,29.0917027791341
"1773","2012901",11.1749547322591,1.31482867399851,28.2466793060303,23.6371275583903,6.46057271957397,10.3554569880168,1.32682673136393,25.6022663116455,32.1036434173584,4.31694952646891,10.8993145624797,1.3375350634257,25.9100602467855,32.1239191691081,5.51039377848307,9.71555042266846,1.17074914773305,23.5805244445801,33.8656094868978,3.2782842318217,9.24851608276367,1.20156780878703,22.8756306966146,30.5725250244141,2.24969418843587,9.33407719930013,1.13489751021067,22.1935628255208,30.4274133046468,2.17248463630676,9.08304913838704,1.05691170692444,21.8498764038086,30.6241296132406,0.965989589691162,7.69002215067546,0.944801171620687,20.6429875691732,32.7554651896159,0.292685310045878,7.72320032119751,0.935389200846354,21.3058904012044,28.4888566335042,7.36282809575399,0.83631839354833,20.2646115620931,30.3484725952148,6.77114216486613,0.789935946464539,18.3963769276937,29.3926684061686
"1774","2013100",11.0386514663696,1.27678102254868,28.063193321228,23.5335988998413,6.50000405311584,10.2403192520142,1.2900162935257,25.376148223877,32.0488090515137,4.32489824295044,10.7571125030518,1.29651951789856,25.6659250259399,32.0469932556152,5.52369022369385,9.57034778594971,1.13271170854568,23.3520412445068,33.8232898712158,3.30968225002289,9.09867477416992,1.1647744178772,22.644229888916,30.541187286377,2.23664355278015,9.17589378356934,1.0937460064888,21.9282398223877,30.4063005447388,2.13859212398529,8.92312145233154,1.01570630073547,21.6148996353149,30.5292348861694,0.966747105121613,7.51638698577881,0.903460711240768,20.3649215698242,32.7283096313477,0.293439000844955,7.55919098854065,0.900701493024826,21.0978355407715,28.45103931427,7.30229115486145,0.807119607925415,20.0882740020752,30.2963743209839,6.61753606796265,0.750487715005875,18.0899381637573,29.3828401565552
"1775","3074600",10.1844143867493,0.922644168138504,23.1666412353516,27.2389316558838,3.58247530460358,9.52046394348145,0.969498246908188,22.0156135559082,34.5719566345215,2.48156142234802,9.98202085494995,0.948694914579391,21.9411497116089,34.3180332183838,2.91341650485992,8.80436563491821,0.855463594198227,19.8389835357666,34.9882946014404,1.31710141897202,8.52890348434448,0.816699653863907,19.1739559173584,32.0390863418579,0.799933701753616,8.82563161849976,0.722666770219803,19.7289972305298,31.4606513977051,0.9119553565979,8.39085483551025,0.737408399581909,19.1758098602295,33.239616394043,0.435699075460434,7.3982048034668,0.734786063432693,17.9343185424805,34.2276382446289,0.185748934745789,7.29154205322266,0.618452399969101,18.0914611816406,30.7047538757324,6.60591053962708,0.571851551532745,16.0614290237427,31.8032484054565,6.08456063270569,0.50750720500946,14.708420753479,32.6432819366455
"1776","4024500",10.9262421925863,1.24240318934123,25.5319277445475,25.9676628112793,4.84751065572103,9.70886294047038,1.19677150249481,23.8772163391113,33.1711196899414,3.47986213366191,10.510924021403,1.18383685747782,24.7652104695638,32.9060490926107,4.31860717137655,9.35398038228353,1.14147094885508,22.6343650817871,33.5766461690267,2.21235299110413,9.06607405344645,1.08338336149851,21.7478020985921,30.618662516276,1.4793875614802,9.43857765197754,1.05636854966482,21.6866779327393,30.7838528951009,1.79545342922211,9.1820182800293,1.03024510542552,20.9312756856283,31.5351060231527,0.723533868789673,8.15649890899658,0.950255831082662,20.4603684743245,33.1154619852702,0.227354601025581,7.89654382069906,0.972049415111542,20.3526484171549,29.3742478688558,7.35690720876058,0.883938948313395,19.2984059651693,30.3661028544108,7.26484537124634,0.826087594032288,18.0508149464925,29.890287399292
"1777","4024700",11.0728092193604,1.26725459098816,26.8949537277222,25.1986474990845,5.49223566055298,9.91374778747559,1.2227411866188,25.1929597854614,32.5154914855957,3.94040131568909,10.6478395462036,1.22826361656189,26.0341730117798,32.314582824707,4.9030773639679,9.51757907867432,1.1555780172348,23.8993186950684,32.9414005279541,2.50645053386688,9.2197961807251,1.10580855607986,22.9866380691528,30.0178003311157,1.6898045539856,9.55364799499512,1.08306229114532,22.9395961761475,30.1523723602295,2.05051916837692,9.22875308990479,1.05541658401489,22.0986795425415,30.9698753356934,0.807700544595718,8.20977878570557,0.974847793579102,21.5601148605347,32.5181331634521,0.253110446035862,7.96659183502197,1.02281439304352,21.4682121276855,28.7559289932251,7.36273264884949,0.924421072006226,20.0921497344971,29.955548286438,7.36951947212219,0.870783776044846,18.7087554931641,29.6118659973145
"1778","2013300",11.2166604995728,1.22761356830597,27.9135761260986,22.9373016357422,6.51380300521851,10.4029703140259,1.24353384971619,25.1757335662842,31.458776473999,4.35483980178833,10.9207000732422,1.23748278617859,25.4633865356445,31.4516162872314,5.55419921875,9.74087047576904,1.09115552902222,23.0994892120361,33.2746620178223,3.33202171325684,9.28127384185791,1.11962175369263,22.4452495574951,29.9871368408203,2.28877806663513,9.35573482513428,1.04816091060638,21.6432609558105,29.8694229125977,2.17460227012634,9.09372234344482,0.966885685920715,21.278284072876,30.0781993865967,0.963415622711182,7.69272327423096,0.85582035779953,20.076545715332,32.2301406860352,0.294821858406067,7.72590208053589,0.86142635345459,20.7314033508301,27.915246963501,7.39192056655884,0.793135523796082,19.8259773254395,29.7069091796875,6.72906303405762,0.736684083938599,17.8885955810547,28.6964817047119
"1779","1004400",11.5942892074585,1.28349268436432,31.0600410461426,21.7304428100586,6.83546676635742,10.2660863876343,1.20206916332245,28.4147960662842,28.6934745788574,4.63025798797607,10.9932357788086,1.19025266170502,29.0303817749023,27.4093769073486,5.80664463043213,9.87798652648926,1.19028933048248,26.9156398773193,28.90456199646,3.32835893630981,9.71326427459717,1.12914347648621,26.0426414489746,26.077091217041,1.95922832489014,10.0814334869385,1.12222516536713,25.232022857666,27.0607391357422,2.23594586849213,9.69077930450439,1.09132399559021,23.7209133148193,27.8962135314941,0.902172183990478,8.63447017669678,1.00111520290375,23.4203289031982,30.185436630249,0.294721409678459,8.1700891494751,0.893916642665863,23.1489784240723,25.7391590118408,7.7391489982605,0.876951706409454,21.6839550018311,26.9353916168213,7.93422498703003,0.808198368549347,20.3579341888428,25.7704620361328
"1780","1004800",13.5144739151001,1.67294573783875,38.4476496378581,18.1889972686768,10.9418551127116,12.4494778315226,1.57038295269012,35.0588684082031,25.6185359954834,7.37190357844035,12.6748399734497,1.66518497467041,35.3203709920247,24.1672178904216,9.26887702941895,11.7447967529297,1.52084124088287,33.2654851277669,25.6371536254883,5.39275137583415,11.6304972966512,1.49430922667185,32.2479254404704,23.2334823608398,3.1279460589091,11.8728612263997,1.52083138624827,31.1174774169922,24.3929913838704,3.4512300491333,10.9866120020548,1.49732951323191,28.614252726237,25.7982018788656,1.35078088442485,10.0455252329508,1.39713223775228,28.0204168955485,28.2639300028483,0.450363357861837,9.47806612650553,1.08888522783915,27.7816848754883,23.3621546427409,9.0787410736084,1.06775184472402,26.019770304362,25.0330231984456,9.52250162760417,0.990871647993724,23.6025988260905,24.6697406768799
