bgrp,WVW_Pop,WVW_Pct
360610139005,0,0.0
360610139006,0,0.0
360610139007,0,0.0
360610140001,0,0.0
360610140002,0,0.0
360610140003,0,0.0
360610140004,0,0.0
360610140005,0,0.0
360610140006,0,0.0
360610142001,0,0.0
360610142002,0,0.0
360610142003,0,0.0
360610142004,0,0.0
360610142005,0,0.0
360610142006,0,0.0
360610143001,7,28.0
360610144011,0,0.0
360610144012,0,0.0
360610144013,0,0.0
360610144014,0,0.0
360610144021,0,0.0
360610144022,0,0.0
360610144023,0,0.0
360610144024,0,0.0
360610144025,0,0.0
360610145001,0,0.0
360610145002,0,0.0
360610145003,0,0.0
360610145004,0,0.0
360610146011,0,0.0
360610146012,0,0.0
360610146013,0,0.0
360610146014,0,0.0
360610146021,0,0.0
360610146022,0,0.0
360610146023,0,0.0
360610146024,0,0.0
360610146025,0,0.0
360610146026,0,0.0
360610147001,0,0.0
360610148011,0,0.0
360610148012,0,0.0
360610148021,0,0.0
360610148022,0,0.0
360610148023,0,0.0
360610148024,0,0.0
360610148025,0,0.0
360610149001,0,0.0
360610149002,0,0.0
360610149003,0,0.0
360610149004,0,0.0
360610149005,0,0.0
360610150011,0,0.0
360610150012,0,0.0
360610150021,0,0.0
360610150022,0,0.0
360610150023,0,0.0
360610150024,0,0.0
360610151001,0,0.0
360610151002,0,0.0
360610151003,0,0.0
360610151004,0,0.0
360610152000,-99999,-99999.0
360610152001,0,0.0
360610152002,0,0.0
360610152003,0,0.0
360610152004,0,0.0
360610152005,0,0.0
360610152006,0,0.0
360610153001,0,0.0
360610153002,0,0.0
360610153003,0,0.0
360610153004,0,0.0
360610153005,0,0.0
360610153006,0,0.0
360610153007,0,0.0
360610154001,0,0.0
360610154002,0,0.0
360610154003,0,0.0
360610154004,0,0.0
360610154005,0,0.0
360610154006,0,0.0
360610154007,0,0.0
360610154008,0,0.0
360610154009,0,0.0
360610155001,259,18.4699993134
360610155002,0,0.0
360610155003,0,0.0
360610155004,0,0.0
360610155005,0,0.0
360610155006,0,0.0
360610156011,0,0.0
360610156012,0,0.0
360610156013,0,0.0
360610156014,0,0.0
360610156021,0,0.0
360610157001,0,0.0
360610157002,0,0.0
360610157003,0,0.0
360610157004,0,0.0
360610157005,0,0.0
360610157006,0,0.0
360610157007,0,0.0
360610157008,0,0.0
360610158011,0,0.0
360610158012,0,0.0
360610158013,0,0.0
360610158014,0,0.0
360610158021,0,0.0
360610158022,0,0.0
360610159001,0,0.0
360610159002,0,0.0
360610159003,0,0.0
360610159004,0,0.0
360610159005,0,0.0
360610159006,0,0.0
360610159007,0,0.0
360610160011,0,0.0
360610160012,0,0.0
360610160013,0,0.0
360610160014,0,0.0
360610160021,0,0.0
360610160022,0,0.0
360610161001,0,0.0
360610161002,0,0.0
360610161003,0,0.0
360610161004,0,0.0
360610161005,0,0.0
360610161006,0,0.0
360610162000,-99999,-99999.0
360610162001,112,7.0
360610162002,114,7.05999994278
360610162003,0,0.0
360610162004,165,5.88999986649
360610162005,88,4.82999992371
360610163001,13,0.870000004768
360610163002,0,0.0
360610163003,0,0.0
360610163004,0,0.0
360610163005,0,0.0
360610164001,0,0.0
360610164002,0,0.0
360610164003,0,0.0
360610164004,0,0.0
360610165001,0,0.0
360610165002,0,0.0
360610165003,0,0.0
360610165004,0,0.0
360610165005,0,0.0
360610166001,0,0.0
360610166002,0,0.0
360610166003,0,0.0
360610166004,0,0.0
360610166005,0,0.0
360610166006,0,0.0
360610167001,0,0.0
360610167002,0,0.0
360610167003,0,0.0
360610167004,0,0.0
360610167005,0,0.0
360610168001,0,0.0
360610168002,0,0.0
360610168003,0,0.0
360610169001,0,0.0
360610169002,0,0.0
360610169003,0,0.0
360610169004,0,0.0
360610169005,0,0.0
360610169006,0,0.0
360610170001,0,0.0
360610170002,0,0.0
360610170003,0,0.0
360610170004,0,0.0
360610170005,0,0.0
360610171001,0,0.0
360610171002,0,0.0
360610171003,0,0.0
360610171004,0,0.0
360610171005,0,0.0
360610171006,0,0.0
360610172001,0,0.0
360610172002,0,0.0
360610172003,0,0.0
360610172004,0,0.0
360610172005,0,0.0
360610173001,0,0.0
360610173002,0,0.0
360610173003,0,0.0
360610173004,0,0.0
360610173005,0,0.0
360610173006,0,0.0
360610173007,0,0.0
360610174011,0,0.0
360610174012,0,0.0
360610174013,12,0.810000002384
360610174021,0,0.0
360610175001,0,0.0
360610175002,0,0.0
360610175003,0,0.0
360610175004,0,0.0
360610175005,0,0.0
360610175006,0,0.0
360610175007,0,0.0
360610177001,0,0.0
360610177002,0,0.0
360610177003,0,0.0
360610177004,0,0.0
360610177005,0,0.0
360610177006,0,0.0
360610177007,0,0.0
360610177008,0,0.0
360610178000,-99999,-99999.0
360610178001,0,0.0
360610178002,0,0.0
360610178003,58,4.84000015259
360610179001,0,0.0
360610179002,0,0.0
360610179003,0,0.0
360610179004,0,0.0
360610179005,0,0.0
360610179006,0,0.0
360610179007,0,0.0
360610180001,0,0.0
360610180002,0,0.0
360610180003,0,0.0
360610180004,0,0.0
360610181001,0,0.0
360610181002,0,0.0
360610181003,0,0.0
360610181004,0,0.0
360610181005,0,0.0
360610181006,0,0.0
360610182001,0,0.0
360610182002,0,0.0
360610182003,0,0.0
360610182004,0,0.0
360610182005,0,0.0
360610183001,10,0.610000014305
360610183002,0,0.0
360610183003,0,0.0
360610183004,0,0.0
360610183005,0,0.0
360610183006,0,0.0
360610183007,0,0.0
360610184001,0,0.0
360610184002,0,0.0
360610184003,0,0.0
360610184004,0,0.0
360610185001,0,0.0
360610185002,0,0.0
360610185003,0,0.0
360610186001,0,0.0
360610186002,0,0.0
360610186003,0,0.0
360610187001,0,0.0
360610187002,0,0.0
360610187003,0,0.0
360610187004,0,0.0
360610187005,0,0.0
360610187006,0,0.0
360610188001,0,0.0
360610188002,0,0.0
360610188003,0,0.0
360610188004,0,0.0
360610189001,0,0.0
360610189002,0,0.0
360610189003,0,0.0
360610189004,0,0.0
360610189005,0,0.0
360610189006,0,0.0
360610190001,0,0.0
360610191001,0,0.0
360610191002,0,0.0
360610191003,0,0.0
360610191004,0,0.0
360610191005,0,0.0
360610191006,0,0.0
360610192000,-99999,-99999.0
360610192001,2,0.550000011921
360610192002,0,0.0
360610192003,0,0.0
360610193001,0,0.0
360610193002,0,0.0
360610193003,0,0.0
360610193004,0,0.0
360610193005,0,0.0
360610193006,0,0.0
360610194001,0,0.0
360610194002,0,0.0
360610194003,0,0.0
360610194004,0,0.0
360610195001,0,0.0
360610195002,0,0.0
360610195003,0,0.0
360610195004,0,0.0
360610195005,0,0.0
360610196001,0,0.0
360610196002,0,0.0
360610196003,0,0.0
360610197011,0,0.0
360610197021,0,0.0
360610198001,0,0.0
360610198002,0,0.0
360610199001,0,0.0
360610199002,0,0.0
360610199003,0,0.0
360610199004,0,0.0
360610199005,0,0.0
360610199006,0,0.0
360610200001,0,0.0
360610200002,0,0.0
360610201011,0,0.0
360610201021,0,0.0
360610201022,0,0.0
360610201023,0,0.0
360610201024,0,0.0
360610203001,0,0.0
360610203002,0,0.0
360610205001,7,0.270000010729
360610205002,0,0.0
360610205003,0,0.0
360610206001,0,0.0
360610206002,0,0.0
360610207011,0,0.0
360610207012,0,0.0
360610208001,0,0.0
360610208002,0,0.0
360610208003,0,0.0
360610209011,0,0.0
360610209012,0,0.0
360610210000,-99999,-99999.0
360610210001,43,4.11999988556
360610210002,0,0.0
360610210003,0,0.0
360610210004,0,0.0
360610211001,0,0.0
360610211002,0,0.0
360610211003,0,0.0
360610211004,0,0.0
360610211005,0,0.0
360610211006,0,0.0
360610211007,0,0.0
360610212001,0,0.0
360610212002,0,0.0
360610212003,0,0.0
360610212004,0,0.0
360610213031,0,0.0
360610213032,0,0.0
360610213033,0,0.0
360610213034,0,0.0
360610214001,27,1.89999997616
360610214002,0,0.0
360610215001,0,0.0
360610215002,0,0.0
360610216001,0,0.0
360610216002,0,0.0
360610216003,0,0.0
360610216004,0,0.0
360610216005,0,0.0
360610217031,0,0.0
360610218001,0,0.0
360610218002,0,0.0
360610218003,0,0.0
360610218004,0,0.0
360610219001,0,0.0
360610219002,0,0.0
360610219003,0,0.0
360610219004,0,0.0
360610220001,0,0.0
360610220002,0,0.0
360610220003,0,0.0
360610220004,0,0.0
360610220005,0,0.0
360610221021,0,0.0
360610221022,0,0.0
360610222001,0,0.0
360610222002,0,0.0
360610223011,0,0.0
360610223012,0,0.0
360610223013,0,0.0
360610223014,0,0.0
360610223021,0,0.0
360610224001,0,0.0
360610224002,0,0.0
360610224003,0,0.0
360610224004,0,0.0
360610225001,0,0.0
360610225002,0,0.0
360610225003,0,0.0
360610225004,0,0.0
360610225005,0,0.0
360610226001,0,0.0
360610226002,0,0.0
360610226003,0,0.0
360610227001,0,0.0
360610227002,0,0.0
360610227003,0,0.0
360610228001,0,0.0
360610228002,0,0.0
360610228003,0,0.0
360610228004,0,0.0
360610229001,0,0.0
360610229002,0,0.0
360610229003,0,0.0
360610229004,0,0.0
360610229005,0,0.0
360610230001,0,0.0
360610230002,0,0.0
360610230003,0,0.0
360610230004,0,0.0
360610230005,0,0.0
360610231001,0,0.0
360610231002,0,0.0
360610231003,0,0.0
360610232001,0,0.0
360610232002,0,0.0
360610232003,0,0.0
360610232004,0,0.0
360610233001,0,0.0
360610233002,0,0.0
360610233003,0,0.0
360610234001,0,0.0
360610234002,0,0.0
360610235011,0,0.0
360610235012,0,0.0
360610235013,0,0.0
360610235014,0,0.0
360610235021,0,0.0
360610236000,-99999,-99999.0
360610236001,0,0.0
360610236002,0,0.0
360610236003,56,14.7399997711
360610236004,447,14.2399997711
360610237001,0,0.0
360610237002,0,0.0
360610237003,0,0.0
360610238010,-99999,-99999.0
360610238011,2058,21.1700000763
360610238020,-99999,-99999.0
360610238021,463,24.2999992371
360610238022,11,33.3300018311
360610239001,0,0.0
360610239002,0,0.0
360610240000,-99999,-99999.0
360610240001,157,9.52999973297
360610241001,0,0.0
360610241002,0,0.0
360610241003,0,0.0
360610241004,0,0.0
360610241005,0,0.0
360610242000,-99999,-99999.0
360610242001,0,0.0
360610242002,0,0.0
360610242003,0,0.0
360610243011,0,0.0
360610243012,0,0.0
360610243013,0,0.0
360610243020,-99999,-99999.0
360610243021,7,0.289999991655
360610243022,186,7.15999984741
360610243023,0,0.0
360610245001,0,0.0
360610245002,0,0.0
360610245003,0,0.0
360610245004,0,0.0
360610245005,0,0.0
360610245006,0,0.0
360610245007,0,0.0
360610247001,0,0.0
360610247002,0,0.0
360610247003,0,0.0
360610247004,0,0.0
360610247005,0,0.0
360610249001,0,0.0
360610251001,0,0.0
360610251002,0,0.0
360610253001,0,0.0
360610253002,0,0.0
360610253003,0,0.0
360610253004,0,0.0
360610253005,0,0.0
360610253006,0,0.0
360610255001,0,0.0
360610255002,0,0.0
360610255003,0,0.0
360610255004,0,0.0
360610257001,0,0.0
360610257002,0,0.0
360610257003,0,0.0
360610259001,0,0.0
360610259002,0,0.0
360610261001,0,0.0
360610261002,0,0.0
360610261003,0,0.0
360610261004,0,0.0
360610261005,0,0.0
360610261006,0,0.0
360610261007,0,0.0
360610263001,0,0.0
360610263002,0,0.0
360610263003,0,0.0
360610263004,0,0.0
360610263005,0,0.0
360610265001,0,0.0
360610265002,0,0.0
360610265003,0,0.0
360610265004,0,0.0
360610265005,0,0.0
360610267001,0,0.0
360610269001,0,0.0
360610269002,0,0.0
360610269003,0,0.0
360610269004,0,0.0
360610269005,0,0.0
360610269006,0,0.0
360610271001,0,0.0
360610271002,0,0.0
360610271003,0,0.0
360610271004,0,0.0
360610271005,0,0.0
360610273001,0,0.0
360610273002,0,0.0
360610273003,0,0.0
360610273004,0,0.0
360610275001,0,0.0
360610275002,0,0.0
360610277001,0,0.0
360610277002,0,0.0
360610277003,0,0.0
360610277004,0,0.0
360610279001,0,0.0
360610279002,0,0.0
360610279003,0,0.0
360610279004,0,0.0
360610279005,0,0.0
360610279006,0,0.0
360610279007,0,0.0
360610281001,0,0.0
360610281002,0,0.0
360610283001,0,0.0
360610283002,0,0.0
360610283003,0,0.0
360610283004,0,0.0
360610285001,0,0.0
360610285002,0,0.0
360610285003,0,0.0
360610285004,0,0.0
360610287001,0,0.0
360610287002,0,0.0
360610287003,0,0.0
360610291001,0,0.0
360610291002,0,0.0
360610291003,0,0.0
360610291004,0,0.0
360610291005,0,0.0
360610291006,0,0.0
360610291007,0,0.0
360610293001,0,0.0
360610293002,0,0.0
360610293003,0,0.0
360610293004,0,0.0
360610293005,0,0.0
360610295001,0,0.0
360610295002,0,0.0
360610295003,0,0.0
360610295004,0,0.0
360610297001,23,14.2899999619
360610299000,-99999,-99999.0
360610299001,98,3.54999995232
360610299002,0,0.0
360610303001,0,0.0
360610303002,0,0.0
360610303003,0,0.0
360610307001,0,0.0
360610307002,0,0.0
360610307003,37,2.25999999046
360610309001,0,0.0
360610309002,40,3.15000009537
360610309003,80,3.57999992371
360610309004,551,31.1299991608
360610311000,-99999,-99999.0
360610311001,0,0.0
360610317031,775,21.7099990845
360610317032,0,0.0
360610317041,2,0.180000007153
360610317042,357,27.7999992371
360610317043,0,0.0
360610317044,602,21.0300006866
360610319001,1,9.09000015259
360810001001,123,2.49000000954
360810002001,0,0.0
360810002002,0,0.0
360810004001,0,0.0
360810004002,0,0.0
360810004003,0,0.0
360810006001,0,0.0
360810006002,0,0.0
360810006003,0,0.0
360810007001,0,0.0
360810007002,0,0.0
360810007003,0,0.0
360810007004,0,0.0
360810008001,0,0.0
360810008002,0,0.0
360810010001,0,0.0
360810010002,0,0.0
360810012001,0,0.0
360810012002,0,0.0
360810012003,0,0.0
360810014001,0,0.0
360810014002,0,0.0
360810014003,0,0.0
360810016001,0,0.0
360810016002,0,0.0
360810018001,0,0.0
360810018002,0,0.0
360810019001,0,0.0
360810020001,0,0.0
360810022001,0,0.0
360810022002,0,0.0
360810024001,0,0.0
360810024002,0,0.0
360810025001,0,0.0
360810025002,0,0.0
360810025003,0,0.0
360810025004,0,0.0
360810025005,0,0.0
360810025006,0,0.0
360810026001,0,0.0
360810026002,0,0.0
360810028001,0,0.0
360810028002,0,0.0
360810030001,0,0.0
360810031001,0,0.0
360810031002,0,0.0
360810032001,0,0.0
360810033001,0,0.0
360810033002,0,0.0
360810033003,0,0.0
360810033004,0,0.0
360810034001,0,0.0
360810034002,0,0.0
360810036001,0,0.0
360810036002,0,0.0
360810037001,-99999,-99999.0
360810038001,0,0.0
360810038002,0,0.0
360810039001,0,0.0
360810040011,0,0.0
360810040012,0,0.0
360810040021,0,0.0
360810042001,0,0.0
360810042002,0,0.0
360810042003,0,0.0
360810043001,0,0.0
360810043002,0,0.0
360810044011,0,0.0
360810044012,0,0.0
360810045001,0,0.0
360810045002,0,0.0
360810045003,0,0.0
360810047001,0,0.0
360810047002,0,0.0
360810050001,0,0.0
360810051001,0,0.0
360810051002,0,0.0
360810052001,0,0.0
360810052002,0,0.0
360810053001,0,0.0
360810053002,0,0.0
360810053003,0,0.0
360810053004,0,0.0
360810054001,0,0.0
360810054002,0,0.0
360810054003,0,0.0
360810054004,0,0.0
360810055001,0,0.0
360810057001,0,0.0
360810057002,0,0.0
360810057003,0,0.0
360810058001,0,0.0
360810058002,0,0.0
360810058003,0,0.0
360810058004,0,0.0
360810059001,0,0.0
360810059002,0,0.0
360810059003,0,0.0
360810061001,0,0.0
360810061002,0,0.0
360810061003,0,0.0
360810061004,0,0.0
360810062011,0,0.0
360810062012,0,0.0
360810062021,0,0.0
360810062022,48,7.78999996185
360810062023,0,0.0
360810062024,0,0.0
360810062025,0,0.0
360810062026,26,2.22000002861
360810062027,75,4.71000003815
360810063001,0,0.0
360810063002,0,0.0
360810063003,0,0.0
360810063004,0,0.0
360810065011,0,0.0
360810065012,0,0.0
360810065013,0,0.0
360810065021,0,0.0
360810065022,0,0.0
360810065023,0,0.0
360810069001,0,0.0
360810069002,0,0.0
360810069003,0,0.0
360810071001,0,0.0
360810071002,0,0.0
360810071003,0,0.0
360810071004,0,0.0
360810073001,0,0.0
360810073002,0,0.0
360810073003,0,0.0
360810075001,0,0.0
360810075002,0,0.0
360810075003,0,0.0
360810077001,0,0.0
360810079001,0,0.0
360810079002,0,0.0
360810081001,118,9.93000030518
360810083001,0,0.0
360810083002,0,0.0
360810085001,0,0.0
360810085002,0,0.0
360810086001,0,0.0
360810086002,0,0.0
360810087001,431,29.9500007629
360810087002,0,0.0
360810087003,0,0.0
360810088001,0,0.0
360810088002,0,0.0
360810091001,443,37.9300003052
360810091002,23,1.40999996662
360810094001,0,0.0
360810094002,0,0.0
360810095001,0,0.0
360810095002,0,0.0
360810096001,0,0.0
360810096002,0,0.0
360810097001,0,0.0
360810097002,0,0.0
360810097003,0,0.0
360810097004,0,0.0
360810098001,0,0.0
360810098002,0,0.0
360810099001,0,0.0
360810100001,0,0.0
360810100002,0,0.0
360810101001,0,0.0
360810101002,0,0.0
360810102001,0,0.0
360810102002,0,0.0
360810103001,78,8.10000038147
360810103002,0,0.0
360810103003,0,0.0
360810103004,0,0.0
360810104001,0,0.0
360810104002,0,0.0
360810105001,84,8.80000019073
360810105002,0,0.0
360810105003,0,0.0
360810105004,0,0.0
360810106001,0,0.0
360810106002,0,0.0
360810107010,-99999,-99999.0
360810107011,-99999,-99999.0
360810108001,0,0.0
360810108002,0,0.0
360810110001,0,0.0
360810110002,0,0.0
360810111001,0,0.0
360810111002,0,0.0
360810112001,0,0.0
360810112002,0,0.0
360810113001,0,0.0
360810113002,0,0.0
360810113003,0,0.0
360810114001,0,0.0
360810115001,0,0.0
360810115002,0,0.0
360810116001,0,0.0
360810116002,0,0.0
360810117001,0,0.0
360810117002,0,0.0
360810117003,0,0.0
360810117004,0,0.0
360810118001,0,0.0
360810118002,0,0.0
360810119001,0,0.0
360810119002,0,0.0
360810120001,0,0.0
360810120002,0,0.0
360810121001,0,0.0
360810121002,0,0.0
360810122001,0,0.0
360810122002,0,0.0
360810123011,0,0.0
360810123012,0,0.0
360810123013,0,0.0
360810124001,0,0.0
360810124002,0,0.0
360810125001,0,0.0
360810125002,0,0.0
360810126011,0,0.0
360810126012,0,0.0
360810126021,0,0.0
360810126022,0,0.0
360810128001,0,0.0
360810128002,0,0.0
360810130001,0,0.0
360810130002,0,0.0
360810132001,0,0.0
360810132002,0,0.0
360810134001,0,0.0
360810134002,0,0.0
360810134003,0,0.0
360810134004,0,0.0
360810135001,0,0.0
360810136001,0,0.0
360810136002,0,0.0
360810137001,0,0.0
360810138001,0,0.0
360810138002,0,0.0
360810140001,0,0.0
360810140002,0,0.0
360810141001,0,0.0
360810141002,0,0.0
360810142011,0,0.0
360810142012,0,0.0
360810142021,0,0.0
360810142022,0,0.0
360810143001,0,0.0
360810143002,0,0.0
360810144001,0,0.0
360810145001,0,0.0
360810145002,0,0.0
360810147001,0,0.0
360810147002,0,0.0
360810147003,0,0.0
360810148001,0,0.0
360810149001,0,0.0
360810149002,0,0.0
360810150001,0,0.0
360810150002,0,0.0
360810151001,0,0.0
360810151002,0,0.0
360810152001,0,0.0
360810152002,0,0.0
360810153001,0,0.0
360810153002,0,0.0
360810154001,0,0.0
360810154002,0,0.0
360810155001,0,0.0
360810155002,0,0.0
360810156001,0,0.0
360810156002,0,0.0
360810157001,0,0.0
360810158011,0,0.0
360810158012,0,0.0
360810158013,0,0.0
360810158021,0,0.0
360810158022,0,0.0
360810158023,0,0.0
360810159001,0,0.0
360810159002,0,0.0
360810159003,0,0.0
360810159004,0,0.0
360810161001,0,0.0
360810161002,0,0.0
360810163001,0,0.0
360810163002,0,0.0
360810163003,0,0.0
360810164001,0,0.0
360810164002,0,0.0
360810166001,0,0.0
360810166002,0,0.0
360810168001,0,0.0
360810168002,0,0.0
360810169001,0,0.0
360810169002,0,0.0
360810169003,0,0.0
360810169004,0,0.0
360810170001,0,0.0
360810170002,0,0.0
360810171001,0,0.0
360810172001,0,0.0
360810172002,0,0.0
360810174001,0,0.0
360810174002,0,0.0
360810176001,0,0.0
360810176002,0,0.0
360810178001,0,0.0
360810178002,0,0.0
360810179001,0,0.0
360810179002,0,0.0
360810180001,0,0.0
360810181011,0,0.0
360810181012,0,0.0
360810181013,0,0.0
360810181021,0,0.0
360810181022,0,0.0
360810181023,0,0.0
360810182001,0,0.0
360810182002,0,0.0
360810183001,0,0.0
360810183002,0,0.0
360810183003,0,0.0
360810183004,0,0.0
360810183005,0,0.0
360810184011,0,0.0
360810184021,0,0.0
360810184022,0,0.0
360810185011,0,0.0
360810185012,0,0.0
360810185013,0,0.0
360810185021,0,0.0
360810185022,0,0.0
360810185023,0,0.0
360810186001,0,0.0
360810187001,0,0.0
360810187002,0,0.0
360810187003,0,0.0
360810188001,0,0.0
360810189001,0,0.0
360810189002,0,0.0
360810189003,0,0.0
360810190001,0,0.0
360810190002,0,0.0
360810192001,0,0.0
360810192002,0,0.0
360810194001,0,0.0
360810194002,0,0.0
360810196001,0,0.0
360810196002,0,0.0
360810198001,0,0.0
360810198002,0,0.0
360810198003,0,0.0
360810199001,0,0.0
360810199002,0,0.0
360810202001,0,0.0
360810204001,0,0.0
360810204002,0,0.0
360810205001,0,0.0
360810205002,0,0.0
360810206001,0,0.0
360810208001,0,0.0
360810208002,0,0.0
360810212001,0,0.0
360810212002,0,0.0
360810214001,0,0.0
360810214002,0,0.0
360810214003,0,0.0
360810216001,0,0.0
360810216002,45,3.71000003815
360810216003,0,0.0
360810219001,0,0.0
360810220011,0,0.0
360810220012,0,0.0
360810220013,0,0.0
360810220014,0,0.0
360810220021,0,0.0
360810220022,0,0.0
360810220023,0,0.0
360810220024,0,0.0
360810229001,0,0.0
360810230001,0,0.0
360810230002,0,0.0
360810232001,0,0.0
360810232002,0,0.0
360810232003,0,0.0
360810235001,0,0.0
360810235002,0,0.0
360810235003,0,0.0
360810235004,0,0.0
360810236001,0,0.0
360810236002,0,0.0
360810238001,0,0.0
360810238002,0,0.0
360810238003,0,0.0
360810238004,0,0.0
360810240001,0,0.0
360810240002,0,0.0
360810240003,0,0.0
360810243001,0,0.0
360810243002,0,0.0
360810243003,0,0.0
360810243004,0,0.0
360810245001,0,0.0
360810245002,0,0.0
360810245003,0,0.0
360810245004,0,0.0
360810246001,-99999,-99999.0
360810247001,0,0.0
360810249001,0,0.0
360810249002,0,0.0
360810249003,0,0.0
360810251001,0,0.0
360810251002,0,0.0
360810251003,0,0.0
360810251004,0,0.0
360810253011,0,0.0
360810253012,0,0.0
360810253013,0,0.0
360810253014,0,0.0
360810253021,0,0.0
360810253022,0,0.0
360810254001,0,0.0
360810254002,0,0.0
360810254003,0,0.0
360810254004,0,0.0
360810254005,0,0.0
360810254006,0,0.0
360810255001,0,0.0
360810257001,0,0.0
360810258001,0,0.0
360810258002,0,0.0
360810259001,0,0.0
360810259002,0,0.0
360810260001,0,0.0
360810260002,0,0.0
360810261001,0,0.0
360810261002,0,0.0
360810261003,0,0.0
360810261004,0,0.0
360810262001,0,0.0
360810263001,0,0.0
360810263002,0,0.0
360810263003,0,0.0
360810264001,0,0.0
360810264002,0,0.0
360810265001,0,0.0
360810265002,0,0.0
360810266001,0,0.0
360810267001,0,0.0
360810267002,0,0.0
360810267003,0,0.0
360810269011,0,0.0
360810269012,0,0.0
360810269013,0,0.0
360810269014,0,0.0
360810269021,0,0.0
360810269022,0,0.0
360810270001,0,0.0
360810271001,0,0.0
360810271002,0,0.0
360810271003,0,0.0
360810271004,0,0.0
360810271005,0,0.0
360810272001,0,0.0
360810272002,0,0.0
360810273001,0,0.0
360810273002,0,0.0
360810273003,0,0.0
360810273004,0,0.0
360810273005,0,0.0
360810274001,0,0.0
360810275001,0,0.0
360810275002,0,0.0
360810275003,0,0.0
360810276001,0,0.0
360810277001,0,0.0
360810277002,0,0.0
360810277003,0,0.0
360810277004,0,0.0
360810277005,0,0.0
360810278001,0,0.0
360810278002,0,0.0
360810279001,0,0.0
360810279002,0,0.0
360810279003,0,0.0
360810279004,0,0.0
360810280001,0,0.0
360810281001,0,0.0
360810281002,0,0.0
360810281003,0,0.0
360810281004,0,0.0
360810282001,0,0.0
360810283001,0,0.0
360810283002,0,0.0
360810283003,0,0.0
360810283004,0,0.0
360810283005,0,0.0
360810284001,0,0.0
360810284002,0,0.0
360810285001,0,0.0
360810285002,0,0.0
360810285003,0,0.0
360810285004,0,0.0
360810287001,0,0.0
360810287002,0,0.0
360810287003,0,0.0
360810287004,0,0.0
360810288001,0,0.0
360810288002,5,0.460000008345
360810288003,4,0.460000008345
360810288004,0,0.0
360810289001,0,0.0
360810289002,0,0.0
360810289003,0,0.0
360810291001,0,0.0
360810291002,0,0.0
360810291003,0,0.0
360810291004,0,0.0
360810293001,0,0.0
360810294001,0,0.0
360810294002,0,0.0
360810294003,0,0.0
360810294004,0,0.0
360810294005,0,0.0
360810294006,0,0.0
360810295001,0,0.0
360810295002,0,0.0
360810297001,0,0.0
360810297002,0,0.0
360810299001,-99999,-99999.0
360810306001,0,0.0
360810306002,0,0.0
360810306003,0,0.0
360810306004,0,0.0
360810309021,0,0.0
360810309022,0,0.0
360810309023,0,0.0
360810309024,0,0.0
360810309025,0,0.0
360810309031,0,0.0
360810309032,0,0.0
360810309033,0,0.0
360810309041,0,0.0
360810309042,0,0.0
360810317001,0,0.0
360810317002,0,0.0
360810317003,0,0.0
360810317004,0,0.0
360810320001,17,1.12999999523
360810320002,5,0.509999990463
360810320003,0,0.0
360810320004,54,6.82999992371
360810327001,0,0.0
360810327002,0,0.0
360810328001,0,0.0
360810328002,0,0.0
360810329001,0,0.0
360810329002,0,0.0
360810329003,0,0.0
360810330001,0,0.0
360810330002,0,0.0
360810330003,0,0.0
360810330004,0,0.0
360810330005,0,0.0
360810331000,-99999,-99999.0
360810331001,-99999,-99999.0
360810334011,0,0.0
360810334012,0,0.0
360810334021,0,0.0
360810334022,0,0.0
360810334023,0,0.0
360810334024,0,0.0
360810334025,0,0.0
360810334026,0,0.0
360810337001,0,0.0
360810337002,0,0.0
360810339001,0,0.0
360810339002,0,0.0
360810339003,0,0.0
360810347001,0,0.0
360810347002,0,0.0
360810351001,0,0.0
360810351002,0,0.0
360810351003,0,0.0
360810352001,0,0.0
360810352002,0,0.0
360810353001,0,0.0
360810353002,0,0.0
360810357001,0,0.0
360810357002,0,0.0
360810357003,0,0.0
360810358001,0,0.0
360810358002,0,0.0
360810358003,0,0.0
360810358004,0,0.0
360810361001,0,0.0
360810361002,0,0.0
360810363001,0,0.0
360810363002,0,0.0
360810365001,0,0.0
360810365002,0,0.0
360810366001,0,0.0
360810366002,0,0.0
360810367001,0,0.0
360810367002,0,0.0
360810368001,0,0.0
360810368002,0,0.0
360810371001,0,0.0
360810373001,0,0.0
360810373002,0,0.0
360810375001,0,0.0
360810375002,0,0.0
360810376001,0,0.0
360810376002,0,0.0
360810376003,0,0.0
360810376004,0,0.0
360810376005,0,0.0
360810377001,0,0.0
360810377002,0,0.0
360810379001,0,0.0
360810379002,0,0.0
360810379003,0,0.0
360810381001,0,0.0
360810381002,0,0.0
360810381003,0,0.0
360810383010,-99999,-99999.0
360810383011,-99999,-99999.0
360810383020,-99999,-99999.0
360810383021,1,1.78999996185
360810384001,0,0.0
360810384002,0,0.0
360810394001,0,0.0
360810394002,0,0.0
360810394003,0,0.0
360810398001,0,0.0
360810398002,0,0.0
360810399001,0,0.0
360810399002,0,0.0
360810399003,0,0.0
360810400001,0,0.0
360810400002,0,0.0
360810401001,0,0.0
360810401002,0,0.0
360810401003,0,0.0
360810402001,0,0.0
360810402002,0,0.0
360810403001,0,0.0
360810403002,0,0.0
360810403003,0,0.0
360810404001,0,0.0
360810404002,0,0.0
360810404003,0,0.0
360810404004,0,0.0
360810405001,0,0.0
360810405002,0,0.0
360810407001,0,0.0
360810407002,0,0.0
