bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360810855004,604.0,1568.0,9,0.573979973793,154,9.8214302063,168,10.7143001556,1435.0,91.5178571429,707.0,31.1316600616
360810857001,781.0,1947.0,19,0.975859999657,225,11.5562000275,222,11.4021997452,1819.0,93.4257832563,1253.0,61.7850098619
360810857002,501.0,1769.0,12,0.678349018097,189,10.6840000153,312,17.6371002197,1587.0,89.7117015263,460.0,32.7635327635
360810857003,668.0,2237.0,28,1.25168001652,325,14.5284004211,131,5.85606002808,2163.0,96.6919982119,1163.0,49.658411614
360810859001,705.0,1984.0,17,0.856854975224,219,11.0382995605,160,8.0645198822,1818.0,91.6330645161,919.0,59.5207253886
360810859002,681.0,1891.0,14,0.740348994732,254,13.4320001602,115,6.08143997192,1693.0,89.5293495505,1222.0,63.7122002086
360810859003,783.0,1998.0,22,1.10109996796,228,11.4113998413,233,11.6617002487,1810.0,90.5905905906,713.0,42.1145894861
360810861001,598.0,1498.0,16,1.06808996201,156,10.4139003754,142,9.47931003571,1296.0,86.5153538051,556.0,44.9474535166
360810861002,291.0,872.0,11,1.26146996021,96,11.0092000961,62,7.1100897789,790.0,90.5963302752,345.0,30.3964757709
360810863001,639.0,1679.0,10,0.595592975616,155,9.2316904068,155,9.2316904068,1597.0,95.1161405599,859.0,48.7237663074
360810863002,499.0,1314.0,18,1.36986005306,137,10.426199913,134,10.1978998184,1262.0,96.0426179604,787.0,55.1893408135
360810863003,560.0,1655.0,13,0.785498023033,198,11.9637002945,91,5.49848985672,1534.0,92.6888217523,928.0,55.6354916067
360810863004,1028.0,2629.0,23,0.874857008457,261,9.92772960663,224,8.52035045624,2450.0,93.191327501,1060.0,44.00166044
360810864001,531.0,1705.0,25,1.46627998352,278,16.3050003052,86,5.04399013519,1451.0,85.1026392962,551.0,36.4659166115
360810864002,311.0,929.0,12,1.29171001911,176,18.9451007843,57,6.13563013077,640.0,68.8912809473,131.0,15.5766944114
360810865001,1288.0,2361.0,16,0.677679002285,152,6.43795013428,592,25.0741004944,1931.0,81.7873782296,1166.0,55.6563245823
360810865002,967.0,2153.0,23,1.06827998161,174,8.08174991608,169,7.84951019287,1910.0,88.7134231305,900.0,52.8789659224
360810869001,675.0,1644.0,17,1.03406000137,152,9.24573993683,120,7.29927015305,1608.0,97.8102189781,609.0,46.5596330275
360810869002,129.0,487.0,7,1.43736994267,70,14.3737001419,22,4.5174498558,477.0,97.9466119097,147.0,44.9541284404
360810871001,1344.0,1339.0,14,1.04556000233,227,16.9528999329,118,8.81254959106,1288.0,96.1911874533,1142.0,76.4390896921
360810871002,236.0,413.0,4,0.968523025513,36,8.71671009064,20,4.84261989594,400.0,96.8523002421,82.0,33.064516129
360810884001,432.0,1040.0,14,1.34615004063,146,14.0384998322,157,15.0961999893,131.0,12.5961538462,197.0,21.3203463203
360810884002,242.0,586.0,2,0.341297000647,85,14.5051002502,94,16.0410003662,59.0,10.0682593857,67.0,7.42793791574
360810884003,419.0,1013.0,13,1.2833199501,110,10.8587999344,147,14.5114002228,82.0,8.09476801579,214.0,30.0984528833
360810884004,363.0,879.0,8,0.910125017166,89,10.1251001358,148,16.8372993469,109.0,12.4004550626,271.0,25.3507951356
360810884005,449.0,1021.0,6,0.58765900135,140,13.7119998932,142,13.9078998566,94.0,9.20666013712,126.0,11.8421052632
360810884006,537.0,1397.0,21,1.50321996212,229,16.3922996521,96,6.87187004089,401.0,28.7043664996,499.0,41.1376751855
360810884007,216.0,541.0,9,1.66358995438,70,12.9390001297,74,13.6784000397,71.0,13.123844732,0.0,0.0
360810884008,362.0,860.0,4,0.465115994215,132,15.3487997055,110,12.7906999588,144.0,16.7441860465,153.0,18.0
360810889011,424.0,1391.0,8,0.575125992298,135,9.70524978638,285,20.488899231,852.0,61.2508986341,163.0,12.4237804878
360810889012,760.0,1594.0,15,0.941029012203,174,10.9159002304,260,16.3111991882,1067.0,66.9385194479,403.0,22.678671919
360810889013,820.0,1613.0,12,0.743955016136,123,7.62553977966,235,14.5691003799,1173.0,72.7216367018,427.0,27.442159383
360810889014,592.0,1370.0,14,1.02190005779,163,11.8978004456,210,15.328499794,1076.0,78.5401459854,414.0,34.8484848485
360810889015,646.0,1258.0,9,0.715421020985,98,7.79014015198,233,18.5214996338,901.0,71.6216216216,190.0,20.0
360810889016,698.0,1675.0,16,0.955223977566,193,11.5223999023,143,8.53730964661,1602.0,95.6417910448,1105.0,59.4725511302
360810889017,545.0,1365.0,12,0.879121005535,153,11.2088003159,130,9.52381038666,1311.0,96.043956044,288.0,35.4243542435
360810892001,269.0,703.0,6,0.853484988213,77,10.9531002045,111,15.7895002365,78.0,11.0953058321,359.0,35.6150793651
360810892002,405.0,1086.0,5,0.460404992104,133,12.2468004227,206,18.9687004089,86.0,7.91896869245,154.0,11.684370258
360810892003,428.0,1194.0,13,1.08878004551,125,10.4689998627,187,15.6616001129,138.0,11.5577889447,11.0,1.08803165183
360810892004,392.0,1098.0,7,0.637522995472,130,11.8396997452,189,17.2131004333,92.0,8.37887067395,102.0,7.65191297824
360810892005,437.0,1219.0,10,0.820344984531,162,13.2896003723,224,18.3756999969,124.0,10.1722723544,311.0,16.1558441558
360810892006,244.0,623.0,3,0.481541007757,52,8.34671020508,135,21.6693000793,64.0,10.2728731942,37.0,4.2189281642
360810892007,306.0,828.0,5,0.603865027428,99,11.9565000534,176,21.2560005188,91.0,10.9903381643,67.0,9.88200589971
360810892008,250.0,679.0,6,0.883651971817,81,11.9293003082,119,17.525800705,78.0,11.4874815906,23.0,4.17422867514
360810907000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810907001,475.0,1355.0,17,1.25460994244,212,15.6457996368,104,7.67528009415,829.0,61.1808118081,497.0,38.4674922601
360810916010,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810916011,549.0,903.0,1,0.110742002726,80,8.85935974121,173,19.1583995819,37.0,4.09745293466,40.0,3.59389038634
360810916012,728.0,851.0,5,0.587544023991,103,12.1034002304,153,17.9787998199,16.0,1.88014101058,180.0,18.7891440501
360810916013,756.0,1185.0,14,1.18142998219,142,11.9830999374,220,18.5653991699,31.0,2.61603375527,119.0,10.80835604
360810916014,665.0,1140.0,13,1.14034998417,213,18.6842002869,147,12.8947000504,56.0,4.91228070175,59.0,5.77864838394
360810916021,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810918000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810918001,9.0,17.0,0,0.0,1,5.88234996796,3,17.6471004486,4.0,23.5294117647,8.0,100.0
360810919000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810919001,427.0,1686.0,9,0.533807992935,145,8.60023975372,414,24.5552005768,1062.0,62.9893238434,390.0,27.2918124563
360810919002,636.0,1999.0,28,1.40069997311,354,17.7089004517,103,5.15257978439,1551.0,77.5887943972,475.0,31.4569536424
360810919003,719.0,2081.0,23,1.10523998737,313,15.0408000946,146,7.01586008072,1571.0,75.4925516579,533.0,24.8137802607
360810922000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810922001,352.0,896.0,16,1.78570997715,161,17.9687995911,106,11.8304004669,72.0,8.03571428571,99.0,15.2307692308
360810922002,309.0,769.0,5,0.650195002556,141,18.3355007172,105,13.6541004181,24.0,3.12093628088,38.0,4.68557336621
360810922003,212.0,541.0,3,0.55452901125,66,12.1996002197,87,16.0813007355,34.0,6.28465804067,50.0,9.15750915751
360810925001,368.0,932.0,14,1.50215005875,146,15.6652002335,67,7.18883991241,632.0,67.8111587983,126.0,17.8977272727
360810925002,487.0,1426.0,22,1.54278004169,256,17.952299118,70,4.90884017944,1076.0,75.4558204769,391.0,39.9387129724
360810925003,479.0,1323.0,23,1.73846995831,244,18.442899704,84,6.34920978546,954.0,72.1088435374,402.0,29.4289897511
360810928000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810928001,427.0,1001.0,13,1.29869997501,163,16.283700943,113,11.2887001038,63.0,6.29370629371,313.0,23.7481031866
360810928002,402.0,1069.0,12,1.1225399971,185,17.3059005737,143,13.376999855,80.0,7.48362956034,9.0,1.01351351351
360810928003,460.0,1176.0,9,0.765305995941,199,16.9218006134,159,13.5204000473,89.0,7.56802721088,109.0,8.89070146819
360810929000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810929001,1239.0,3443.0,32,0.929422020912,557,16.1777992249,294,8.53905963898,2177.0,63.2297415045,276.0,7.5306957708
360810929002,443.0,1291.0,13,1.00697004795,226,17.5058002472,71,5.4996099472,956.0,74.0511231603,244.0,21.9424460432
360810929003,305.0,842.0,9,1.06887996197,115,13.6579999924,92,10.9264001846,514.0,61.0451306413,195.0,25.2918287938
360810929004,338.0,920.0,10,1.08695995808,138,15.0,63,6.84782981873,673.0,73.152173913,433.0,44.8240165631
360810934010,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810934011,550.0,1420.0,10,0.704225003719,248,17.464799881,173,12.1830997467,93.0,6.54929577465,277.0,17.4323473883
360810934012,509.0,1267.0,7,0.552486002445,130,10.2604999542,178,14.0488996506,168.0,13.2596685083,176.0,11.5183246073
360810934013,515.0,1102.0,12,1.0889300108,150,13.6115999222,141,12.7948999405,76.0,6.89655172414,231.0,22.9850746269
360810934021,744.0,1359.0,31,2.28109002113,156,11.4790000916,130,9.56585979462,406.0,29.8749080206,508.0,28.9458689459
360810934022,551.0,845.0,12,1.42012000084,87,10.2959003448,96,11.3608999252,106.0,12.5443786982,182.0,17.6870748299
360810934023,698.0,1453.0,13,0.894701004028,218,15.0033998489,147,10.1169996262,230.0,15.8293186511,304.0,20.4851752022
360810938000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810938001,772.0,1195.0,6,0.502092003822,89,7.44770002365,175,14.6443996429,250.0,20.9205020921,372.0,30.9484193012
360810938002,1041.0,1878.0,18,0.958465993404,203,10.8093996048,363,19.3290996552,333.0,17.731629393,307.0,20.9699453552
360810938003,865.0,2145.0,13,0.60606098175,234,10.9090995789,403,18.7879009247,1064.0,49.6037296037,574.0,62.2559652928
360810939000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810939001,768.0,1999.0,18,0.900449991226,297,14.8573999405,138,6.90345001221,1452.0,72.6363181591,261.0,16.0122699387
360810939002,461.0,1179.0,15,1.27225995064,199,16.8787002563,124,10.5173997879,707.0,59.9660729432,439.0,32.1376281113
360810939003,415.0,1222.0,14,1.14566004276,218,17.8395996094,106,8.67430019379,735.0,60.147299509,246.0,20.313790256
360810942010,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810942011,1337.0,3380.0,47,1.3905299902,598,17.6923007965,143,4.23077011108,2609.0,77.1893491124,1392.0,39.3553859203
360810942020,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810942021,1197.0,3040.0,54,1.77631998062,618,20.3288993835,101,3.32237005234,2650.0,87.1710526316,1171.0,48.6295681063
360810942022,663.0,1660.0,24,1.44578003883,342,20.602399826,80,4.81928014755,1105.0,66.5662650602,530.0,37.4558303887
360810942031,451.0,892.0,11,1.23318004608,155,17.3766994476,35,3.92376995087,536.0,60.0896860987,72.0,33.3333333333
360810942032,684.0,1417.0,6,0.423429995775,135,9.52717018127,213,15.0318002701,574.0,40.5081157375,345.0,22.4025974026
360810942033,476.0,980.0,8,0.816326975822,100,10.2040996552,131,13.3673000336,464.0,47.3469387755,164.0,15.4280338664
360810942034,554.0,1033.0,6,0.580833017826,99,9.58374023438,136,13.1654996872,399.0,38.6253630203,261.0,25.944333996
360810942035,552.0,1047.0,13,1.24163997173,103,9.83763027191,119,11.3657999039,425.0,40.5921680993,146.0,12.9089301503
360810945000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810945001,794.0,2181.0,12,0.550206005573,286,13.1133003235,260,11.9210996628,986.0,45.2086198991,355.0,15.8694680376
360810945002,666.0,1790.0,25,1.3966499567,255,14.2458000183,264,14.7486000061,732.0,40.8938547486,480.0,28.1524926686
360810947001,394.0,1187.0,16,1.34793996811,196,16.5121994019,83,6.99242019653,746.0,62.847514743,212.0,33.125
360810947002,469.0,1390.0,16,1.15108001232,235,16.9064998627,135,9.7122297287,883.0,63.5251798561,341.0,23.5334713596
360810954000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810954001,775.0,2155.0,31,1.43851995468,461,21.3920993805,122,5.66125011444,2038.0,94.5707656613,758.0,42.5603593487
360810954002,449.0,1466.0,15,1.02319002151,246,16.7803993225,203,13.8472003937,1234.0,84.1746248295,259.0,25.2190847128
360810954003,695.0,1747.0,43,2.46135997772,385,22.0377998352,77,4.40755987167,1504.0,86.0904407556,604.0,42.0320111343
360810964001,926.0,2751.0,39,1.41767001152,596,21.6648006439,131,4.76189994812,2660.0,96.6921119593,841.0,26.1749144102
360810964002,509.0,1690.0,21,1.24259996414,271,16.0354995728,190,11.242600441,1455.0,86.0946745562,401.0,45.2595936795
360810972021,1139.0,2795.0,57,2.03936004639,785,28.085899353,77,2.7549200058,2733.0,97.7817531306,2002.0,79.2243767313
360810972030,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810972031,344.0,975.0,16,1.64102995396,251,25.7436008453,42,4.30769014359,948.0,97.2307692308,104.0,17.8387650086
360810972032,585.0,1715.0,18,1.04955995083,412,24.0233001709,64,3.73178005219,1696.0,98.8921282799,725.0,32.6135852452
360810972033,757.0,2017.0,35,1.73524999619,504,24.9876003265,108,5.35448980331,1982.0,98.2647496282,2311.0,84.0975254731
360810972034,747.0,2158.0,40,1.85356998444,491,22.7525005341,81,3.75347995758,2123.0,98.3781278962,1613.0,91.6998294486
360810972041,418.0,991.0,12,1.21089994907,194,19.5762004852,51,5.14631986618,969.0,97.7800201816,464.0,46.1691542289
360810972042,366.0,1744.0,24,1.37615001202,262,15.0228996277,305,17.4885005951,1386.0,79.4724770642,537.0,52.5440313112
360810972043,367.0,809.0,10,1.23608994484,123,15.204000473,69,8.52904987335,801.0,99.0111248455,252.0,26.9518716578
360810973000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810973001,263.0,709.0,5,0.705218970776,91,12.8350000381,128,18.0536003113,134.0,18.8998589563,32.0,4.01002506266
360810973002,223.0,567.0,5,0.881833970547,81,14.2856998444,90,15.873000145,123.0,21.6931216931,60.0,11.320754717
360810973003,274.0,740.0,5,0.675675988197,89,12.0270004272,133,17.9729995728,106.0,14.3243243243,101.0,10.2642276423
360810981000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810981001,427.0,1233.0,14,1.13543999195,227,18.4104003906,123,9.97566986084,424.0,34.3876723439,72.0,6.83760683761
360810981002,410.0,1016.0,6,0.590551018715,149,14.6653995514,74,7.28346014023,362.0,35.6299212598,373.0,24.6204620462
360810987000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810987001,521.0,1350.0,13,0.962962985039,176,13.0369997025,177,13.1111001968,344.0,25.4814814815,324.0,19.4828622971
360810987002,462.0,1094.0,6,0.548445999622,142,12.9799003601,116,10.6033000946,322.0,29.4332723949,163.0,17.4705251876
360810991000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360810991001,1094.0,1904.0,17,0.892857015133,130,6.82773017883,530,27.8360996246,467.0,24.5273109244,193.0,11.1819235226
360810991002,809.0,1487.0,8,0.537995994091,122,8.20444011688,256,17.2159004211,385.0,25.8910558171,191.0,11.7321867322
360810991003,223.0,594.0,3,0.505050003529,84,14.1414003372,113,19.0235996246,135.0,22.7272727273,90.0,23.4375
360810991004,415.0,1114.0,11,0.9874330163,172,15.4399003983,166,14.9013004303,143.0,12.8366247756,242.0,16.406779661
360810991005,527.0,1408.0,9,0.639204978943,180,12.7840995789,211,14.9857997894,249.0,17.6846590909,136.0,10.3500761035
360810992001,1005.0,2868.0,54,1.88285005093,693,24.1632003784,214,7.46164989471,2575.0,89.7838214784,1239.0,46.9318181818
360810992002,330.0,935.0,19,2.03208994865,205,21.9251003265,22,2.35294008255,906.0,96.8983957219,151.0,20.2141900937
360810997011,429.0,936.0,11,1.17520999908,116,12.3931999207,133,14.209400177,332.0,35.4700854701,313.0,32.570239334
360810997012,327.0,828.0,7,0.845411002636,116,14.0096998215,132,15.9420003891,259.0,31.2801932367,40.0,4.71698113208
360810997013,528.0,906.0,14,1.54525005817,75,8.2781496048,228,25.165599823,137.0,15.1214128035,199.0,26.427622842
360810997031,558.0,1497.0,30,2.00400996208,222,14.82970047,128,8.55043029785,745.0,49.7661990648,127.0,9.00709219858
360810997032,829.0,1188.0,8,0.673400998116,58,4.88215017319,299,25.1683998108,250.0,21.0437710438,173.0,12.1574139143
360810997033,616.0,1207.0,9,0.74564999342,135,11.184800148,238,19.7182998657,332.0,27.5062137531,59.0,5.29622980251
360810997041,769.0,1392.0,9,0.646552026272,117,8.40517044067,419,30.1005992889,197.0,14.1522988506,107.0,7.39972337483
360810997042,844.0,1528.0,21,1.37434995174,157,10.2749004364,342,22.3822002411,521.0,34.0968586387,493.0,24.0019474197
360810997043,885.0,1542.0,11,0.713358998299,118,7.65240001678,549,35.603099823,382.0,24.7730220493,213.0,15.7427937916
360810997044,1536.0,2406.0,16,0.665004014969,156,6.48378992081,700,29.0939006805,779.0,32.3773898587,337.0,14.4821658788
360810997051,1110.0,2632.0,38,1.443770051,337,12.8039999008,265,10.068400383,1253.0,47.6063829787,462.0,16.5829145729
360810998011,409.0,1263.0,23,1.82105994225,254,20.1107997894,64,5.06729984283,1220.0,96.5954077593,147.0,12.6506024096
360810998012,551.0,2019.0,34,1.68400001526,384,19.0193004608,140,6.9341301918,1921.0,95.1461119366,749.0,38.5089974293
360810998013,436.0,1722.0,25,1.45179998875,294,17.0732002258,213,12.3692998886,1498.0,86.9918699187,1155.0,51.6547406082
360810998014,821.0,1588.0,27,1.70025002956,232,14.6096000671,78,4.91183996201,1520.0,95.717884131,201.0,17.7248677249
360810998015,356.0,1016.0,11,1.08267998695,176,17.3227996826,54,5.3149600029,997.0,98.1299212598,207.0,32.0433436533
360810998021,886.0,1967.0,38,1.93187999725,531,26.9953994751,40,2.03355002403,1864.0,94.7635993899,285.0,25.088028169
360810998022,925.0,1901.0,36,1.89374005795,307,16.1494007111,70,3.68227005005,1804.0,94.8974224093,382.0,25.9158751696
360810998023,1143.0,1415.0,1,0.0706714019179,12,0.848056972027,1046,73.9223022461,330.0,23.3215547703,1317.0,85.3532080363
360810999001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360811008010,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360811008011,253.0,923.0,14,1.51679003239,232,25.1354007721,61,6.60888004303,458.0,49.6208017335,397.0,32.7018121911
360811008012,415.0,1404.0,26,1.85185003281,308,21.9372997284,102,7.26495981216,999.0,71.1538461538,305.0,30.5
360811008020,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360811008021,664.0,2006.0,38,1.89432001114,418,20.8374996185,91,4.53638982773,1917.0,95.5633100698,1570.0,78.7757150025
360811008022,664.0,2168.0,35,1.6143900156,452,20.8486995697,103,4.75091981888,2016.0,92.9889298893,555.0,32.1552723059
360811008023,688.0,2170.0,25,1.15207004547,447,20.5991001129,139,6.40552997589,1861.0,85.7603686636,793.0,27.7466759972
360811008024,497.0,1762.0,26,1.4756000042,464,26.3337001801,98,5.56186008453,954.0,54.1430192963,918.0,51.8937252685
360811010011,617.0,2472.0,41,1.65857994556,447,18.0825004578,271,10.9628000259,1820.0,73.6245954693,696.0,31.4932126697
360811010012,880.0,2712.0,69,2.54425001144,578,21.3127002716,257,9.47640037537,2022.0,74.5575221239,1304.0,62.4222115845
360811010013,1247.0,2807.0,35,1.24688005447,476,16.9575996399,437,15.5682001114,2060.0,73.3879586747,1129.0,54.2527630947
360811010014,690.0,1952.0,46,2.35655999184,476,24.3852005005,90,4.61066007614,1550.0,79.4057377049,1130.0,53.1514581373
360811010021,622.0,2508.0,78,3.110049963,860,34.2902984619,158,6.29983997345,160.0,6.37958532695,473.0,16.1323328786
360811010022,1098.0,1630.0,24,1.47239005566,146,8.95705986023,584,35.8282012939,760.0,46.6257668712,1090.0,75.0688705234
360811017001,324.0,846.0,7,0.827422976494,127,15.0117998123,127,15.0117998123,301.0,35.5791962175,179.0,22.0443349754
360811017002,309.0,848.0,8,0.943395972252,137,16.1557006836,100,11.7924995422,298.0,35.141509434,0.0,0.0
360811017003,210.0,591.0,10,1.69204998016,85,14.382399559,78,13.1979999542,219.0,37.0558375635,190.0,29.7339593114
360811017004,579.0,1085.0,11,1.01382005215,109,10.0460996628,254,23.4101009369,223.0,20.5529953917,272.0,25.5399061033
360811017005,291.0,727.0,4,0.550206005573,86,11.8294000626,143,19.6699008942,230.0,31.6368638239,109.0,22.520661157
360811017006,249.0,556.0,5,0.899281024933,71,12.7698001862,93,16.726600647,174.0,31.2949640288,238.0,37.1875
360811017007,570.0,1036.0,13,1.25483000278,88,8.49421024323,228,22.0076999664,240.0,23.166023166,74.0,7.20545277507
360811029001,901.0,2064.0,23,1.1143399477,279,13.5173997879,317,15.358499527,650.0,31.492248062,363.0,16.3660955816
360811029002,429.0,1255.0,10,0.796813011169,155,12.3506002426,278,22.1513996124,467.0,37.2111553785,131.0,10.9348914858
360811032011,725.0,2249.0,45,2.00089001656,507,22.5433998108,67,2.97909998894,2170.0,96.4873277012,444.0,33.8414634146
360811032012,567.0,1811.0,44,2.42960000038,462,25.510799408,54,2.98178005219,1783.0,98.4538928769,1076.0,48.2511210762
360811032013,775.0,2396.0,40,1.66945004463,577,24.0818004608,110,4.59098005295,2360.0,98.4974958264,1574.0,73.6546560599
360811032021,283.0,1031.0,19,1.84286999702,223,21.6294994354,83,8.05043983459,773.0,74.9757516974,310.0,41.2234042553
360811032022,384.0,1305.0,39,2.98850989342,370,28.3525009155,151,11.5708999634,58.0,4.44444444444,356.0,24.9299719888
360811032023,709.0,2104.0,83,3.94486999512,577,27.4239997864,64,3.04183006287,1071.0,50.9030418251,792.0,40.3053435115
360811032024,500.0,1757.0,42,2.39043998718,380,21.6277999878,122,6.94364976883,1334.0,75.9248719408,736.0,45.0704225352
360811033001,549.0,1434.0,24,1.67364001274,226,15.7601003647,151,10.529999733,441.0,30.7531380753,161.0,10.6905710491
360811033002,394.0,1074.0,12,1.11731994152,178,16.573600769,120,11.1731996536,314.0,29.2364990689,144.0,17.5395858709
360811033003,332.0,809.0,7,0.865266025066,127,15.6983995438,140,17.3052997589,164.0,20.2719406675,105.0,11.8376550169
360811033004,295.0,799.0,6,0.750939011574,115,14.392999649,121,15.1438999176,303.0,37.9224030038,54.0,5.31496062992
360811039001,591.0,1589.0,22,1.38452005386,220,13.845199585,155,9.75456047058,708.0,44.5563247325,380.0,26.0452364633
360811039002,775.0,2103.0,30,1.42653000355,315,14.9785995483,219,10.4137001038,847.0,40.2757964812,655.0,35.597826087
360811039003,414.0,1137.0,15,1.31926000118,183,16.0949993134,117,10.2902002335,454.0,39.9296394019,828.0,53.7662337662
360811039004,495.0,1322.0,13,0.983358979225,165,12.4811000824,166,12.5566997528,557.0,42.1331316188,116.0,8.04996530187
360811047001,446.0,1180.0,13,1.10169005394,166,14.0677995682,153,12.9660997391,466.0,39.4915254237,183.0,15.5744680851
360811047002,443.0,1187.0,8,0.673968017101,140,11.7944002151,154,12.9738998413,697.0,58.7194608256,39.0,5.52407932011
360811047003,630.0,1694.0,18,1.06256997585,207,12.2195997238,259,15.2892999649,1034.0,61.038961039,74.0,5.31227566403
360811047004,745.0,1535.0,13,0.846906006336,157,10.2279996872,248,16.1564006805,932.0,60.7166123779,247.0,15.2469135802
360811047005,645.0,1718.0,27,1.57158994675,253,14.7264003754,237,13.7951002121,916.0,53.3178114086,311.0,19.2212608158
360811059001,351.0,953.0,10,1.04931998253,152,15.9496002197,180,18.8876991272,372.0,39.0346274921,146.0,12.3938879457
360811059002,307.0,778.0,11,1.41387999058,115,14.7814998627,129,16.5809993744,316.0,40.616966581,145.0,16.3288288288
360811059003,274.0,774.0,4,0.516795992851,107,13.8242998123,115,14.8578996658,258.0,33.3333333333,240.0,40.2010050251
360811059004,407.0,1051.0,11,1.04662001133,123,11.7031002045,180,17.126499176,337.0,32.0647002854,0.0,0.0
360811072011,1005.0,2443.0,30,1.22800004482,405,16.577999115,174,7.1223897934,235.0,9.61932050757,250.0,10.2375102375
360811072020,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360811072021,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360811085001,328.0,935.0,10,1.06951999664,116,12.4063997269,103,11.015999794,336.0,35.935828877,87.0,13.5725429017
360811085002,309.0,807.0,11,1.36307001114,135,16.7285995483,66,8.17844009399,471.0,58.3643122677,168.0,21.2389380531
360811085003,355.0,871.0,3,0.344431996346,92,10.5626001358,158,18.1401004791,353.0,40.5281285878,107.0,8.36591086787
360811093000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360811093001,352.0,1004.0,10,0.996016025543,145,14.442199707,184,18.3267002106,491.0,48.9043824701,43.0,5.82655826558
360811093002,368.0,1046.0,7,0.669215977192,153,14.6272001266,177,16.9216003418,348.0,33.2695984704,155.0,14.3518518519
360811093003,368.0,984.0,9,0.914633989334,128,13.008099556,121,12.2966995239,351.0,35.6707317073,45.0,3.53773584906
360811097001,204.0,594.0,4,0.673400998116,71,11.9528999329,63,10.6061000824,191.0,32.1548821549,76.0,16.0337552743
360811097002,228.0,635.0,7,1.10236001015,98,15.4330997467,72,11.3386001587,286.0,45.0393700787,102.0,21.25
360811097003,250.0,658.0,7,1.06383001804,71,10.7903003693,82,12.4619998932,227.0,34.4984802432,38.0,3.89344262295
360811099001,459.0,1319.0,14,1.06140995026,168,12.7369003296,144,10.9174003601,608.0,46.0955269143,276.0,20.9249431387
360811099002,299.0,802.0,9,1.12218999863,101,12.5935001373,76,9.47630977631,364.0,45.3865336658,264.0,32.7950310559
360811099003,440.0,1156.0,10,0.865051984787,171,14.7924003601,102,8.82353019714,490.0,42.3875432526,278.0,26.9641125121
360811113000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360811113001,318.0,995.0,4,0.402009993792,152,15.2763996124,115,11.557800293,431.0,43.3165829146,231.0,21.9581749049
360811113002,293.0,746.0,9,1.20642995834,95,12.7346000671,78,10.4558000565,280.0,37.5335120643,94.0,13.8643067847
360811113003,290.0,818.0,12,1.46698999405,124,15.1589002609,100,12.2249002457,399.0,48.7775061125,54.0,6.68316831683
360811123001,363.0,1043.0,8,0.767018020153,162,15.5320997238,72,6.90316009521,754.0,72.2914669223,91.0,7.38636363636
360811123002,505.0,1059.0,5,0.472144007683,126,11.8979997635,91,8.59300994873,567.0,53.5410764873,281.0,34.3101343101
360811129001,265.0,692.0,6,0.867052018642,89,12.8613004684,96,13.8727998734,260.0,37.5722543353,22.0,3.03867403315
360811129002,204.0,616.0,11,1.78570997715,104,16.8831005096,63,10.2272996902,211.0,34.2532467532,110.0,17.3775671406
